costat,curcdq,datafmt,indfmt,consol,tic,datadate,gvkey,conm,gsector,datacqtr,datafqtr,fqtr,fyearq,rdq,actq,apq,atq,ceqq,cheq,cogsq,cshoq,dlcq,dlttq,epspxq,invtq,lctq,ltq,niq,oiadpq,rectq,revtq,teqq,epspiy,adjex,dvpspq,prccq,prclq
A,USD,STD,INDL,C,CHTR,2020-12-31,126136,CHARTER COMMUNICATIONS INC,50,2020Q4,2020Q4,4,2020,2021-01-29,3906.0000,763.0000,144206.0000,23805.0000,998.0000,7718.0000,193.7310,1243.0000,82854.0000,6.3300,0.0000,9875.0000,113925.0000,1246.0000,2514.0000,2201.0000,12641.0000,30281.0000,15.8500,1.000000000000,0.0000,661.550000000000,572.455000000000
A,USD,STD,INDL,C,CHTR,2021-03-31,126136,CHARTER COMMUNICATIONS INC,50,2021Q1,2021Q1,1,2021,2021-04-30,3663.0000,724.0000,143439.0000,20997.0000,772.0000,7711.0000,188.6660,1250.0000,85475.0000,4.2200,0.0000,9916.0000,116258.0000,807.0000,2370.0000,2395.0000,12522.0000,27181.0000,4.2200,1.000000000000,0.0000,617.020000000000,585.450000000000
A,USD,STD,INDL,C,CHTR,2021-06-30,126136,CHARTER COMMUNICATIONS INC,50,2021Q2,2021Q2,2,2021,2021-07-30,4682.0000,704.0000,144026.0000,19342.0000,1711.0000,7882.0000,183.8220,1260.0000,88643.0000,5.4800,0.0000,10038.0000,119940.0000,1020.0000,2566.0000,2583.0000,12802.0000,24086.0000,9.6900,1.000000000000,0.0000,721.450000000000,600.160000000000
A,USD,STD,INDL,C,CHTR,2021-09-30,126136,CHARTER COMMUNICATIONS INC,50,2021Q3,2021Q3,3,2021,2021-10-29,3498.0000,686.0000,142495.0000,17030.0000,466.0000,7958.0000,179.2910,3258.0000,87044.0000,6.6900,0.0000,12237.0000,120969.0000,1217.0000,2918.0000,2645.0000,13146.0000,21526.0000,16.3300,1.000000000000,0.0000,727.560000000000,700.620000000000
A,USD,STD,INDL,C,CHTR,2021-12-31,126136,CHARTER COMMUNICATIONS INC,50,2021Q4,2021Q4,4,2021,2022-01-28,3566.0000,724.0000,142491.0000,14050.0000,601.0000,7931.0000,172.7410,3266.0000,89746.0000,9.1700,0.0000,12458.0000,124335.0000,1610.0000,3001.0000,2579.0000,13212.0000,18156.0000,25.3400,1.000000000000,0.0000,651.970000000000,599.340000000000
A,USD,STD,INDL,C,CHTR,2022-03-31,126136,CHARTER COMMUNICATIONS INC,50,2022Q1,2022Q1,1,2022,2022-04-29,5516.0000,706.0000,143948.0000,12060.0000,2431.0000,8134.0000,167.8580,4818.0000,90679.0000,7.0500,0.0000,13929.0000,128004.0000,1203.0000,2772.0000,2530.0000,13200.0000,15944.0000,7.0500,1.000000000000,0.0000,545.520000000000,544.590000000000
A,USD,STD,INDL,C,CHTR,2022-06-30,126136,CHARTER COMMUNICATIONS INC,50,2022Q2,2022Q2,2,2022,2022-07-29,3738.0000,718.0000,143258.0000,9879.0000,483.0000,8193.0000,160.6550,1814.0000,94468.0000,8.9600,0.0000,11395.0000,129745.0000,1471.0000,3165.0000,2779.0000,13598.0000,13513.0000,15.9800,1.000000000000,0.0000,468.530000000000,407.750000000000
A,USD,STD,INDL,C,CHTR,2022-09-30,126136,CHARTER COMMUNICATIONS INC,50,2022Q3,2022Q3,3,2022,2022-10-28,3754.0000,740.0000,143669.0000,8889.0000,480.0000,8247.0000,155.6720,1813.0000,95510.0000,7.5100,0.0000,11595.0000,131319.0000,1185.0000,3126.0000,2841.0000,13550.0000,12350.0000,23.5100,1.000000000000,0.0000,303.350000000000,302.940000000000
A,USD,STD,INDL,C,CHTR,2022-12-31,126136,CHARTER COMMUNICATIONS INC,50,2022Q4,2022Q4,4,2022,2023-01-27,4017.0000,952.0000,144523.0000,9119.0000,645.0000,8302.0000,152.6510,1805.0000,97176.0000,7.7900,0.0000,12065.0000,131974.0000,1196.0000,3180.0000,2921.0000,13674.0000,12549.0000,31.3000,1.000000000000,0.0000,339.100000000000,297.660000000000
A,USD,STD,INDL,C,CHTR,2023-03-31,126136,CHARTER COMMUNICATIONS INC,50,2023Q1,2023Q1,1,2023,2023-04-28,4067.0000,746.0000,144870.0000,9418.0000,534.0000,8511.0000,150.5750,2291.0000,95973.0000,6.7400,0.0000,12242.0000,131968.0000,1021.0000,2936.0000,2851.0000,13653.0000,12902.0000,6.7400,1.000000000000,0.0000,357.610000000000,322.880000000000
A,USD,STD,INDL,C,CHTR,2023-06-30,126136,CHARTER COMMUNICATIONS INC,50,2023Q2,2023Q2,2,2023,2023-07-28,3929.0000,748.0000,145615.0000,10460.0000,478.0000,8305.0000,149.6710,2292.0000,95971.0000,8.1500,0.0000,11975.0000,131588.0000,1223.0000,3182.0000,2864.0000,13659.0000,14027.0000,14.8900,1.000000000000,0.0000,367.370000000000,315.020000000000
A,USD,STD,INDL,C,CHTR,2023-09-30,126136,CHARTER COMMUNICATIONS INC,50,2023Q3,2023Q3,3,2023,2023-10-27,4116.0000,771.0000,146682.0000,11098.0000,571.0000,8299.0000,147.9200,2290.0000,95800.0000,8.4200,0.0000,12625.0000,131938.0000,1255.0000,3155.0000,2932.0000,13584.0000,14744.0000,23.3000,1.000000000000,0.0000,439.820000000000,362.130000000000
A,USD,STD,INDL,C,CHTR,2023-12-31,126136,CHARTER COMMUNICATIONS INC,50,2023Q4,2023Q4,4,2023,2024-02-02,4132.0000,931.0000,147193.0000,11086.0000,709.0000,8290.0000,145.2250,2715.0000,96905.0000,7.2300,0.0000,13214.0000,132475.0000,1058.0000,3233.0000,2965.0000,13711.0000,14718.0000,30.5400,1.000000000000,0.0000,388.680000000000,358.480000000000
A,USD,STD,INDL,C,CHTR,2024-03-31,126136,CHARTER COMMUNICATIONS INC,50,2024Q1,2024Q1,1,2024,2024-04-26,4396.0000,850.0000,148044.0000,11874.0000,661.0000,8396.0000,144.0300,,97965.0000,7.6600,0.0000,10926.0000,132438.0000,1106.0000,3093.0000,3004.0000,13679.0000,15606.0000,7.6600,1.000000000000,0.0000,290.630000000000,270.410000000000
A,USD,STD,INDL,C,CHTR,2024-06-30,126136,CHARTER COMMUNICATIONS INC,50,2024Q2,2024Q2,2,2024,2024-07-26,4133.0000,832.0000,148611.0000,12879.0000,642.0000,8173.0000,142.7410,,97565.0000,8.5800,0.0000,10726.0000,131897.0000,1231.0000,3342.0000,3000.0000,13685.0000,16714.0000,16.2400,1.000000000000,0.0000,298.960000000000,236.080000000000
A,USD,STD,INDL,C,CHTR,2024-09-30,126136,CHARTER COMMUNICATIONS INC,50,2024Q3,2024Q3,3,2024,2024-11-01,4492.0000,855.0000,149371.0000,14099.0000,750.0000,8294.0000,142.1960,1798.0000,94515.0000,8.9900,0.0000,13160.0000,131317.0000,1280.0000,3356.0000,3067.0000,13795.0000,18054.0000,25.2300,1.000000000000,0.0000,324.080000000000,286.660000000000
A,USD,STD,INDL,C,CHTR,2024-12-31,126136,CHARTER COMMUNICATIONS INC,50,2024Q4,2024Q4,4,2024,2025-01-31,4233.0000,880.0000,150020.0000,15587.0000,506.0000,8304.0000,141.9460,2835.0000,94341.0000,10.3200,0.0000,13486.0000,130313.0000,1466.0000,3454.0000,3097.0000,13926.0000,19707.0000,35.5300,1.000000000000,0.0000,342.770000000000,315.002500000000
A,USD,STD,INDL,C,CHTR,2025-03-31,126136,CHARTER COMMUNICATIONS INC,50,2025Q1,2025Q1,1,2025,2025-04-25,4968.0000,929.0000,150954.0000,16247.0000,866.0000,8269.0000,140.3640,2393.0000,93164.0000,8.5900,0.0000,13672.0000,130432.0000,1217.0000,3285.0000,3311.0000,13735.0000,20522.0000,8.5900,1.000000000000,0.0000,368.530000000000,326.785000000000
A,USD,STD,INDL,C,CHTR,2025-06-30,126136,CHARTER COMMUNICATIONS INC,50,2025Q2,2025Q2,2,2025,2025-07-25,4812.0000,967.0000,151589.0000,16209.0000,649.0000,8230.0000,136.5910,3114.0000,93169.0000,9.4100,0.0000,14556.0000,131221.0000,1301.0000,3360.0000,3549.0000,13766.0000,20368.0000,18.0000,1.000000000000,0.0000,408.810000000000,312.385000000000
A,USD,STD,INDL,C,CHTR,2025-09-30,126136,CHARTER COMMUNICATIONS INC,50,2025Q3,2025Q3,3,2025,2025-10-31,4867.0000,965.0000,152850.0000,15340.0000,521.0000,8258.0000,129.4090,1287.0000,95778.0000,8.5000,0.0000,12994.0000,133262.0000,1137.0000,3254.0000,3598.0000,13672.0000,19588.0000,26.5200,1.000000000000,0.0000,275.105000000000,251.800000000000
A,USD,STD,INDL,C,CHTR,2025-12-31,126136,CHARTER COMMUNICATIONS INC,50,2025Q4,2025Q4,4,2025,2026-01-30,5144.0000,1034.0000,154213.0000,16054.0000,598.0000,8038.0000,126.6320,1943.0000,96620.0000,10.4700,0.0000,13306.0000,133694.0000,1332.0000,3369.0000,3680.0000,13601.0000,20519.0000,36.9000,1.000000000000,0.0000,208.750000000000,193.000000000000
A,USD,STD,INDL,C,ON,2018-03-31,134932,ON SEMICONDUCTOR CORP,45,2018Q1,2018Q1,1,2018,2018-04-29,2967.0000,612.0000,7263.1000,2928.4000,942.3000,767.7000,427.4590,747.2000,2084.4000,0.3300,1160.0000,1945.0000,4311.6000,139.6000,186.5000,696.9000,1377.6000,2951.5000,0.3300,1.000000000000,0.0000,24.460000000000,20.210000000000
A,USD,STD,INDL,C,ON,2018-06-30,134932,ON SEMICONDUCTOR CORP,45,2018Q2,2018Q2,2,2018,2018-07-29,2927.0000,584.7000,7297.3000,3072.7000,867.7000,803.1000,426.3600,746.4000,2020.4000,0.3600,1204.4000,1895.0000,4200.5000,155.3000,206.0000,698.8000,1455.9000,3096.8000,0.6900,1.000000000000,0.0000,22.235000000000,21.445000000000
A,USD,STD,INDL,C,ON,2018-09-30,134932,ON SEMICONDUCTOR CORP,45,2018Q3,2018Q3,3,2018,2018-10-28,3097.0000,588.3000,7409.8000,3179.1000,968.5000,845.8000,423.8850,99.2000,2615.7000,0.3900,1200.6000,1314.7000,4206.4000,166.9000,246.6000,733.0000,1541.7000,3203.4000,1.0800,1.000000000000,0.0000,18.430000000000,18.060000000000
A,USD,STD,INDL,C,ON,2018-12-31,134932,ON SEMICONDUCTOR CORP,45,2018Q4,2018Q4,4,2018,2019-02-01,3167.8000,671.7000,7587.6000,3171.6000,1087.1000,825.0000,413.8340,138.5000,2627.6000,0.4000,1225.2000,1469.3000,4393.5000,165.6000,224.6000,686.0000,1503.1000,3194.1000,1.4800,1.000000000000,0.0000,16.510000000000,14.550000000000
A,USD,STD,INDL,C,ON,2019-03-31,134932,ON SEMICONDUCTOR CORP,45,2019Q1,2019Q1,1,2019,2019-04-27,3046.7000,583.3000,7564.3000,3198.2000,957.1000,762.8000,411.8150,157.3000,2726.3000,0.2800,1225.2000,1317.5000,4343.6000,114.1000,189.5000,704.0000,1386.6000,3220.7000,0.2800,1.000000000000,0.0000,20.570000000000,15.570000000000
A,USD,STD,INDL,C,ON,2019-06-30,134932,ON SEMICONDUCTOR CORP,45,2019Q2,2019Q2,2,2019,2019-08-05,3064.2000,542.9000,8524.5000,3274.3000,899.1000,731.6000,410.0510,135.2000,3640.5000,0.2500,1273.8000,1266.8000,5226.6000,101.8000,183.9000,713.2000,1347.7000,3297.9000,0.5200,1.000000000000,0.0000,20.210000000000,17.310000000000
A,USD,STD,INDL,C,ON,2019-09-30,134932,ON SEMICONDUCTOR CORP,45,2019Q3,2019Q3,3,2019,2019-10-27,3073.0000,534.1000,8522.3000,3215.3000,928.7000,766.2000,410.1710,764.2000,2969.8000,-0.1500,1240.7000,2001.6000,5282.7000,-60.7000,150.0000,716.6000,1381.8000,3239.6000,0.3800,1.000000000000,0.0000,19.210000000000,16.650000000000
A,USD,STD,INDL,C,ON,2019-12-31,134932,ON SEMICONDUCTOR CORP,45,2019Q4,2019Q4,4,2019,2020-02-03,3020.0000,543.6000,8425.5000,3301.7000,894.2000,786.2000,411.3130,762.1000,2964.4000,0.1400,1232.4000,1818.4000,5101.4000,56.5000,140.0000,705.0000,1401.8000,3324.1000,0.5200,1.000000000000,0.0000,24.380000000000,17.040000000000
A,USD,STD,INDL,C,ON,2020-03-31,134932,ON SEMICONDUCTOR CORP,45,2020Q1,2020Q1,1,2020,2020-05-09,4032.3000,503.9000,9420.8000,3214.9000,1982.0000,746.3000,410.0050,717.2000,4130.8000,-0.0300,1251.9000,1736.1000,6183.2000,-14.0000,51.7000,652.0000,1277.9000,3237.6000,-0.0300,1.000000000000,0.0000,12.440000000000,8.170000000000
A,USD,STD,INDL,C,ON,2020-06-30,134932,ON SEMICONDUCTOR CORP,45,2020Q2,2020Q2,2,2020,2020-08-10,4144.4000,522.9000,9527.8000,3236.1000,2060.7000,714.4000,410.8100,723.2000,4164.9000,0.0000,1285.4000,1764.6000,6268.5000,-1.4000,60.6000,667.4000,1213.5000,3259.3000,-0.0400,1.000000000000,0.0000,19.820000000000,10.610000000000
A,USD,STD,INDL,C,ON,2020-09-30,134932,ON SEMICONDUCTOR CORP,45,2020Q3,2020Q3,3,2020,2020-10-31,3812.6000,534.2000,9254.0000,3423.4000,1654.8000,749.5000,411.2200,732.5000,3655.3000,0.3900,1281.2000,1803.1000,5806.8000,160.6000,128.0000,728.1000,1317.3000,3447.2000,0.3500,1.000000000000,0.0000,21.690000000000,19.025000000000
A,USD,STD,INDL,C,ON,2020-12-31,134932,ON SEMICONDUCTOR CORP,45,2020Q4,2020Q4,4,2020,2021-02-01,3184.1000,572.9000,8668.0000,3538.5000,1081.5000,824.2000,411.8420,563.8000,3075.4000,0.2200,1251.4000,1674.5000,5109.9000,89.0000,175.9000,676.0000,1446.3000,3558.1000,0.5700,1.000000000000,0.0000,32.730000000000,21.910000000000
A,USD,STD,INDL,C,ON,2021-03-31,134932,ON SEMICONDUCTOR CORP,45,2021Q1,2021Q1,1,2021,2021-05-03,3187.6000,605.0000,8630.4000,3629.6000,1043.9000,832.1000,419.8960,569.6000,2915.7000,0.2200,1295.5000,1730.0000,4980.8000,89.9000,171.5000,683.6000,1481.7000,3649.6000,0.2200,1.000000000000,0.0000,41.610000000000,32.320000000000
A,USD,STD,INDL,C,ON,2021-06-30,134932,ON SEMICONDUCTOR CORP,45,2021Q2,2021Q2,2,2021,2021-08-02,3229.9000,610.2000,8594.4000,3784.4000,1092.5000,900.8000,430.5320,234.2000,3011.3000,0.4300,1309.3000,1455.1000,4790.0000,184.1000,301.8000,669.1000,1669.9000,3804.4000,0.6500,1.000000000000,0.0000,38.280000000000,35.120000000000
A,USD,STD,INDL,C,ON,2021-09-30,134932,ON SEMICONDUCTOR CORP,45,2021Q3,2021Q3,3,2021,2021-11-01,3641.8000,599.3000,8940.7000,4123.7000,1410.6000,893.6000,430.8240,235.4000,3008.8000,0.7200,1327.6000,1444.1000,4796.3000,309.7000,402.4000,720.0000,1742.1000,4144.4000,1.3800,1.000000000000,0.0000,45.770000000000,34.010000000000
A,USD,STD,INDL,C,ON,2021-12-31,134932,ON SEMICONDUCTOR CORP,45,2021Q4,2021Q4,4,2021,2022-02-07,3781.6000,635.1000,9626.0000,4585.4000,1396.0000,895.8000,432.4730,205.9000,3066.5000,0.9900,1379.5000,1543.4000,5021.6000,425.9000,503.6000,809.4000,1846.1000,4604.4000,2.3700,1.000000000000,0.0000,67.920000000000,41.880000000000
A,USD,STD,INDL,C,ON,2022-03-31,134932,ON SEMICONDUCTOR CORP,45,2022Q1,2022Q1,1,2022,2022-05-02,4367.4000,725.3000,10212.4000,4998.2000,1696.7000,864.4000,434.4950,218.2000,3183.5000,1.2200,1496.0000,1566.1000,5194.4000,530.2000,637.2000,910.7000,1945.0000,5018.0000,1.2200,1.000000000000,0.0000,62.610000000000,51.020000000000
A,USD,STD,INDL,C,ON,2022-06-30,134932,ON SEMICONDUCTOR CORP,45,2022Q2,2022Q2,2,2022,2022-08-01,4785.3000,793.8000,10788.7000,5389.5000,1844.4000,931.4000,433.3230,209.8000,3283.9000,1.0500,1563.2000,1713.3000,5378.6000,455.8000,697.5000,1138.1000,2085.0000,5410.1000,2.2700,1.000000000000,0.0000,50.310000000000,49.350100000000
A,USD,STD,INDL,C,ON,2022-09-30,134932,ON SEMICONDUCTOR CORP,45,2022Q3,2022Q3,3,2022,2022-10-31,5309.4000,791.7000,11100.7000,5656.0000,2501.5000,993.5000,432.4070,210.0000,3270.1000,0.7200,1575.4000,1761.0000,5424.1000,311.9000,755.2000,857.3000,2192.6000,5676.6000,2.9900,1.000000000000,0.0000,62.330000000000,44.760000000000
A,USD,STD,INDL,C,ON,2022-12-31,134932,ON SEMICONDUCTOR CORP,45,2022Q4,2022Q4,4,2022,2023-02-06,5729.4000,852.1000,11978.5000,6188.5000,2965.2000,969.6000,431.9360,197.2000,3315.2000,1.4000,1616.8000,2061.4000,5771.5000,604.3000,700.4000,844.6000,2103.6000,6207.0000,4.3900,1.000000000000,0.0000,62.370000000000,54.930000000000
A,USD,STD,INDL,C,ON,2023-03-31,134932,ON SEMICONDUCTOR CORP,45,2023Q1,2023Q1,1,2023,2023-05-01,5716.3000,976.2000,12274.3000,6448.0000,2738.4000,914.3000,431.8510,971.3000,2813.9000,1.0700,1814.9000,2580.0000,5807.3000,461.7000,614.4000,880.9000,1959.7000,6467.0000,1.0700,1.000000000000,0.0000,82.320000000000,59.610000000000
A,USD,STD,INDL,C,ON,2023-06-30,134932,ON SEMICONDUCTOR CORP,45,2023Q2,2023Q2,2,2023,2023-07-31,5930.2000,907.5000,12762.7000,6984.1000,2665.4000,966.0000,431.5210,949.1000,2796.8000,1.3400,1964.4000,2480.7000,5759.1000,576.6000,674.1000,944.4000,2094.4000,7003.6000,2.4000,1.000000000000,0.0000,94.580000000000,66.670000000000
A,USD,STD,INDL,C,ON,2023-09-30,134932,ON SEMICONDUCTOR CORP,45,2023Q3,2023Q3,3,2023,2023-10-30,6085.4000,911.3000,13281.3000,7484.3000,2690.8000,1006.7000,430.5950,951.1000,2789.7000,1.3500,2084.8000,2494.8000,5777.3000,582.7000,696.5000,958.2000,2180.8000,7504.0000,3.7600,1.000000000000,0.0000,92.950000000000,88.630000000000
A,USD,STD,INDL,C,ON,2023-12-31,134932,ON SEMICONDUCTOR CORP,45,2023Q4,2023Q4,4,2023,2024-02-05,5912.3000,725.6000,13215.2000,7782.6000,2485.0000,928.0000,426.3860,827.8000,2796.0000,1.3100,2111.8000,2183.6000,5414.6000,562.7000,623.4000,1031.4000,2018.1000,7800.6000,5.0700,1.000000000000,0.0000,83.530000000000,61.470000000000
A,USD,STD,INDL,C,ON,2024-03-31,134932,ON SEMICONDUCTOR CORP,45,2024Q1,2024Q1,1,2024,2024-04-29,6148.9000,665.8000,13482.9000,8123.9000,2616.7000,866.8000,429.9340,829.9000,2799.1000,1.0600,2147.1000,2139.0000,5340.3000,453.0000,526.7000,1090.6000,1862.7000,8142.6000,1.0600,1.000000000000,0.0000,73.550000000000,68.780000000000
A,USD,STD,INDL,C,ON,2024-06-30,134932,ON SEMICONDUCTOR CORP,45,2024Q2,2024Q2,2,2024,2024-07-29,6325.0000,617.7000,13658.8000,8339.5000,2683.1000,804.5000,428.2180,827.6000,2816.8000,0.7900,2224.6000,2098.0000,5300.4000,338.2000,462.7000,1077.2000,1735.2000,8358.4000,1.8500,1.000000000000,0.0000,68.550000000000,59.340000000000
A,USD,STD,INDL,C,ON,2024-09-30,134932,ON SEMICONDUCTOR CORP,45,2024Q3,2024Q3,3,2024,2024-10-28,6544.7000,597.5000,13923.6000,8584.1000,2772.4000,813.7000,425.6460,825.7000,2820.3000,0.9400,2242.8000,2128.6000,5319.6000,401.7000,481.9000,1220.7000,1761.9000,8604.0000,2.7900,1.000000000000,0.0000,72.610000000000,66.180000000000
A,USD,STD,INDL,C,ON,2024-12-31,134932,ON SEMICONDUCTOR CORP,45,2024Q4,2024Q4,4,2024,2025-02-10,6752.0000,574.5000,14089.8000,8796.4000,2993.4000,790.3000,422.9550,31.8000,3611.3000,0.8900,2242.0000,1334.8000,5275.3000,379.9000,444.3000,1286.3000,1722.5000,8814.5000,3.6800,1.000000000000,0.0000,63.050000000000,62.780000000000
A,USD,STD,INDL,C,ON,2025-03-31,134932,ON SEMICONDUCTOR CORP,45,2025Q1,2025Q1,1,2025,2025-05-05,6326.5000,496.6000,13253.9000,8029.9000,3015.2000,711.7000,417.8670,31.9000,3620.9000,-1.1500,2078.2000,1278.3000,5205.0000,-486.1000,251.3000,853.0000,1445.7000,8048.9000,-1.1500,1.000000000000,0.0000,40.690000000000,39.360000000000
A,USD,STD,INDL,C,ON,2025-06-30,134932,ON SEMICONDUCTOR CORP,45,2025Q2,2025Q2,2,2025,2025-08-04,6351.4000,474.3000,13126.2000,7940.8000,2829.6000,772.1000,411.2040,34.5000,3600.7000,0.4100,2087.1000,1264.7000,5165.0000,170.3000,242.5000,972.2000,1468.7000,7961.2000,-0.7600,1.000000000000,0.0000,52.410000000000,31.040000000000
A,USD,STD,INDL,C,ON,2025-09-30,134932,ON SEMICONDUCTOR CORP,45,2025Q3,2025Q3,3,2025,2025-11-03,6331.0000,479.1000,13010.2000,7905.4000,2874.0000,827.8000,405.3170,35.4000,3597.4000,0.6300,2047.9000,1210.4000,5084.1000,255.0000,285.4000,988.0000,1550.9000,7926.1000,-0.1500,1.000000000000,0.0000,49.310000000000,46.345000000000
A,USD,STD,INDL,C,ON,2025-12-31,134932,ON SEMICONDUCTOR CORP,45,2025Q4,2025Q4,4,2025,2026-02-09,5823.1000,572.3000,12524.1000,7673.3000,2549.0000,742.3000,396.7410,34.4000,3218.8000,0.4500,1989.6000,1287.7000,4832.2000,181.8000,290.9000,1047.2000,1530.1000,7691.9000,0.2900,1.000000000000,0.0000,54.150000000000,44.560000000000
A,USD,STD,INDL,C,ISRG,2018-03-31,136725,INTUITIVE SURGICAL INC,35,2018Q1,2018Q1,1,2018,2018-04-17,3381.7000,96.3000,6426.2000,5497.1000,2517.3000,253.7000,113.3000,0.0000,0.0000,2.5500,283.6000,581.2000,919.8000,287.6000,281.2000,519.5000,847.5000,5506.4000,2.5500,3.000000000000,0.0000,412.830000000000,365.110000000000
A,USD,STD,INDL,C,ISRG,2018-06-30,136725,INTUITIVE SURGICAL INC,35,2018Q2,2018Q2,2,2018,2018-07-19,3986.1000,102.2000,6849.6000,5860.6000,2932.5000,277.0000,113.7000,0.0000,0.0000,2.2500,331.5000,666.4000,980.4000,255.3000,319.9000,579.7000,909.3000,5869.2000,4.8000,3.000000000000,0.0000,478.480000000000,393.570000000000
A,USD,STD,INDL,C,ISRG,2018-09-30,136725,INTUITIVE SURGICAL INC,35,2018Q3,2018Q3,3,2018,2018-10-18,4252.6000,96.4000,7318.6000,6280.6000,3135.9000,278.6000,114.2000,0.0000,0.0000,2.5700,370.1000,703.3000,1030.1000,292.5000,311.5000,630.5000,920.9000,6288.5000,7.3700,3.000000000000,0.0000,574.000000000000,471.800000000000
A,USD,STD,INDL,C,ISRG,2018-12-31,136725,INTUITIVE SURGICAL INC,35,2018Q4,2018Q4,4,2018,2019-01-24,4333.2000,100.7000,7846.7000,6678.8000,3063.1000,310.8000,114.5000,0.0000,0.0000,2.5600,409.0000,820.6000,1159.2000,292.5000,332.0000,733.5000,1046.5000,6687.5000,9.9200,3.000000000000,0.0000,478.920000000000,430.240000000000
A,USD,STD,INDL,C,ISRG,2019-03-31,136725,INTUITIVE SURGICAL INC,35,2019Q1,2019Q1,1,2019,2019-04-18,4025.0000,130.6000,8234.9000,7024.2000,2808.7000,304.1000,115.4000,5.3000,71.3000,2.6700,468.3000,740.2000,1194.5000,306.5000,255.2000,599.4000,973.7000,7040.4000,2.6700,3.000000000000,0.0000,570.580000000000,446.460000000000
A,USD,STD,INDL,C,ISRG,2019-06-30,136725,INTUITIVE SURGICAL INC,35,2019Q2,2019Q2,2,2019,2019-07-18,4071.6000,129.6000,8531.6000,7265.3000,2718.4000,339.9000,115.2000,5.5000,69.6000,2.7600,512.8000,807.5000,1252.0000,318.3000,363.1000,685.9000,1098.9000,7279.6000,5.4200,3.000000000000,0.0000,524.550000000000,455.150000000000
A,USD,STD,INDL,C,ISRG,2019-09-30,136725,INTUITIVE SURGICAL INC,35,2019Q3,2019Q3,3,2019,2019-10-17,4317.0000,132.4000,9131.3000,7761.4000,2897.6000,342.6000,115.6000,4.8000,72.2000,3.4400,579.6000,930.9000,1354.2000,396.8000,362.7000,691.7000,1128.2000,7777.1000,8.8600,3.000000000000,0.0000,539.930000000000,482.000000000000
A,USD,STD,INDL,C,ISRG,2019-12-31,136725,INTUITIVE SURGICAL INC,35,2019Q4,2019Q4,4,2019,2020-01-23,4662.6000,123.5000,9733.2000,8263.8000,3221.7000,381.7000,116.0000,7.7000,68.7000,3.0900,595.5000,1030.2000,1448.5000,357.7000,401.2000,708.3000,1277.7000,8284.7000,11.9500,3.000000000000,0.0000,591.150000000000,502.010000000000
A,USD,STD,INDL,C,ISRG,2020-03-31,136725,INTUITIVE SURGICAL INC,35,2020Q1,2020Q1,1,2020,2020-04-16,4691.5000,133.4000,9891.1000,8506.7000,3253.4000,361.3000,116.6000,,,2.6900,620.3000,945.9000,1360.6000,313.5000,280.4000,600.5000,1099.5000,8530.5000,2.6900,3.000000000000,0.0000,495.210000000000,360.500000000000
A,USD,STD,INDL,C,ISRG,2020-06-30,136725,INTUITIVE SURGICAL INC,35,2020Q2,2020Q2,2,2020,2020-07-21,5899.0000,108.9000,10103.6000,8740.5000,4488.3000,349.2000,117.0000,,,0.5800,645.5000,924.8000,1337.2000,68.0000,143.6000,580.6000,910.7000,8766.4000,3.2700,3.000000000000,0.0000,569.830000000000,450.000000000000
A,USD,STD,INDL,C,ISRG,2020-09-30,136725,INTUITIVE SURGICAL INC,35,2020Q3,2020Q3,3,2020,2020-10-15,6300.3000,116.0000,10617.5000,9257.8000,4718.2000,353.4000,117.5000,,,2.6800,662.9000,894.7000,1330.8000,313.9000,298.1000,657.3000,1100.8000,9286.7000,5.9500,3.000000000000,0.0000,709.540000000000,566.210000000000
A,USD,STD,INDL,C,ISRG,2020-12-31,136725,INTUITIVE SURGICAL INC,35,2020Q4,2020Q4,4,2020,2021-01-21,6625.9000,81.6000,11168.9000,9731.5000,5171.5000,433.3000,117.7000,21.9000,58.0000,3.1100,601.5000,965.2000,1409.8000,365.2000,417.7000,726.6000,1327.4000,9759.1000,9.0600,3.000000000000,0.0000,818.100000000000,653.000000000000
A,USD,STD,INDL,C,ISRG,2021-03-31,136725,INTUITIVE SURGICAL INC,35,2021Q1,2021Q1,1,2021,2021-04-20,6066.4000,103.1000,11540.4000,10153.5000,4557.5000,389.5000,118.4000,,,3.6100,576.8000,904.6000,1350.2000,426.3000,416.8000,733.3000,1292.1000,10190.2000,3.6100,3.000000000000,0.0000,738.940000000000,682.400000000000
A,USD,STD,INDL,C,ISRG,2021-06-30,136725,INTUITIVE SURGICAL INC,35,2021Q2,2021Q2,2,2021,2021-07-20,6016.6000,117.9000,12297.0000,10837.5000,4439.2000,440.3000,118.7000,,,4.3600,569.7000,1004.6000,1417.5000,517.2000,510.3000,794.3000,1464.0000,10879.5000,7.9800,3.000000000000,0.0000,919.640000000000,745.880000000000
A,USD,STD,INDL,C,ISRG,2021-09-30,136725,INTUITIVE SURGICAL INC,35,2021Q3,2021Q3,3,2021,2021-10-19,5728.0000,120.0000,12934.6000,11410.9000,4132.0000,431.9000,119.0670,,,3.2100,584.9000,1027.3000,1475.1000,380.5000,442.6000,793.6000,1403.3000,11459.5000,11.1600,3.000000000000,0.0000,994.150000000000,916.490000000000
